COUNTRY,POPULATION,AREA
Andorra,84000,468.0
United Arab Emirates,4975593,82880.0
Afghanistan,29121286,647500.0
Antigua and Barbuda,86754,443.0
Anguilla,13254,102.0
Albania,2986952,28748.0
Armenia,2968000,29800.0
Angola,13068161,1246700.0
Antarctica,0,1.4E7
Argentina,41343201,2766890.0
American Samoa,57881,199.0
Austria,8205000,83858.0
Australia,21515754,7686850.0
Aruba,71566,193.0
Åland,26711,1580.0
Azerbaijan,8303512,86600.0
Bosnia and Herzegovina,4590000,51129.0
Barbados,285653,431.0
Bangladesh,156118464,144000.0
Belgium,10403000,30510.0
Burkina Faso,16241811,274200.0
Bulgaria,7148785,110910.0
Bahrain,738004,665.0
Burundi,9863117,27830.0
Benin,9056010,112620.0
Saint Barthélemy,8450,21.0
Bermuda,65365,53.0
Brunei,395027,5770.0
Bolivia,9947418,1098580.0
Bonaire,18012,328.0
Brazil,201103330,8511965.0
Bahamas,301790,13940.0
Bhutan,699847,47000.0
Bouvet Island,0,49.0
Botswana,2029307,600370.0
Belarus,9685000,207600.0
Belize,314522,22966.0
Canada,33679000,9984670.0
Cocos [Keeling] Islands,628,14.0
Democratic Republic of the Congo,70916439,2345410.0
Central African Republic,4844927,622984.0
Republic of the Congo,3039126,342000.0
Switzerland,7581000,41290.0
Ivory Coast,21058798,322460.0
Cook Islands,21388,240.0
Chile,16746491,756950.0
Cameroon,19294149,475440.0
China,1330044000,9596960.0
Colombia,47790000,1138910.0
Costa Rica,4516220,51100.0
Cuba,11423000,110860.0
Cape Verde,508659,4033.0
Curacao,141766,444.0
Christmas Island,1500,135.0
Cyprus,1102677,9250.0
Czech Republic,10476000,78866.0
Germany,81802257,357021.0
Djibouti,740528,23000.0
Denmark,5484000,43094.0
Dominica,72813,754.0
Dominican Republic,9823821,48730.0
Algeria,34586184,2381740.0
Ecuador,14790608,283560.0
Estonia,1291170,45226.0
Egypt,80471869,1001450.0
Western Sahara,273008,266000.0
Eritrea,5792984,121320.0
Spain,46505963,504782.0
Ethiopia,88013491,1127127.0
Finland,5244000,337030.0
Fiji,875983,18270.0
Falkland Islands,2638,12173.0
Micronesia,107708,702.0
Faroe Islands,48228,1399.0
France,64768389,547030.0
Gabon,1545255,267667.0
United Kingdom,62348447,244820.0
Grenada,107818,344.0
Georgia,4630000,69700.0
French Guiana,195506,91000.0
Guernsey,65228,78.0
Ghana,24339838,239460.0
Gibraltar,27884,6.5
Greenland,56375,2166086.0
Gambia,1593256,11300.0
Guinea,10324025,245857.0
Guadeloupe,443000,1780.0
Equatorial Guinea,1014999,28051.0
Greece,11000000,131940.0
South Georgia and the South Sandwich Islands,30,3903.0
Guatemala,13550440,108890.0
Guam,159358,549.0
Guinea-Bissau,1565126,36120.0
